agency,location,latitude,longitude,formatted_address,place_id,types,street_number,route,locality,sublocality,administrative_area_level_1,administrative_area_level_2,country,postal_code
Bedfordshire Police,United Kingdom,52.1200114,-0.4931603,"Bedford Rd, Halsey Rd, Kempston, Bedford MK42 8AX, UK",ChIJdbW9zk6xd0gRMZ9_H_LUTaQ,"establishment,point_of_interest,police",,Halsey Road,Kempston,,England,Bedford,United Kingdom,MK42 8AX
Benton Police Department,"Arkansas, USA",34.5628934,-92.5850758,"100 S East St, Benton, AR 72015, USA",ChIJRybmvS5SzYcRL18k1nA5MRA,"establishment,point_of_interest,police",100,South East Street,Benton,,Arkansas,Saline County,United States,72015
Bermuda Police Service,Bermuda,32.3078,-64.7505,Bermuda,ChIJpbBohp4TLYoRvLiZLMf93zw,"country,political",,,,,,,Bermuda,
Boise Police Department,"Idaho, USA",43.6077117,-116.3016967,"City Hall West, 333 N Mark Stall Pl, Boise, ID 83704, USA",ChIJe-Rg4xVWrlQReOE_jBz35o4,"establishment,local_government_office,point_of_interest",333,North Mark Stall Place,Boise,,Idaho,Ada County,United States,83704
Boston Police Department,"Massachusetts, USA",42.3600825,-71.0588801,"Boston, MA, USA",ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,,Boston,,Massachusetts,Suffolk County,United States,
Boulder Police Department,"Colorado, USA",40.0177798,-105.2503787,"1805 33rd St, Boulder, CO 80301, USA",ChIJ5ffln9vta4cRykW-uid5AQE,"establishment,local_government_office,point_of_interest,police",1805,33rd Street,Boulder,,Colorado,Boulder County,United States,80301
Bridgeport Police Department,"Connecticut, USA",41.1816184,-73.1925486,"300 Congress St, Bridgeport, CT 06604, USA",ChIJAzhBu3oO6IkRs3_91bRrfQo,"establishment,point_of_interest,police",300,Congress Street,Bridgeport,,Connecticut,Fairfield County,United States,06604
British Transport Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Broken Arrow Police Department,"Oklahoma, USA",36.0628961,-95.7813885,"1101 N 6th St, Broken Arrow, OK 74012, USA",ChIJ5dtXG6DTJRUR_QP6IVu-6Gk,"establishment,point_of_interest,police",1101,North 6th Street,Broken Arrow,,Oklahoma,Tulsa County,United States,74012
Brooklyn Center Police Department,"Minnesota, USA",45.07690669999999,-93.3005457,"6645 N Humboldt Ave, Brooklyn Center, MN 55430, USA",ChIJjZrf9kQws1IR7fk3ezHb5VQ,"establishment,point_of_interest,police",6645,North Humboldt Avenue,Brooklyn Center,,Minnesota,Hennepin County,United States,55430
Brooklyn Park Police Department,"Minnesota, USA",45.11001,-93.34982,"5400 85th Ave N, Brooklyn Park, MN 55443, USA",ChIJbycnIQU6s1IRnedjoBpw3fo,"establishment,point_of_interest,police",5400,85th Avenue North,Brooklyn Park,,Minnesota,Hennepin County,United States,55443
Broward County Sheriff's Office,"Florida, USA",26.190096,-80.365865,"Broward County, FL, USA",ChIJFUaCG35_2YgRFNYLv44fMaA,"administrative_area_level_2,political",,,,,Florida,Broward County,United States,
Bryan Police Department,"Texas, USA",30.6699783,-96.371088,"303 E 29th St, Bryan, TX 77803, USA",ChIJabvWpZiBRoYRTDwrwkiO8xE,"establishment,point_of_interest,police",303,East 29th Street,Bryan,,Texas,Brazos County,United States,77803
Buffalo Police Department,"New York, USA",42.88644679999999,-78.8783689,"Buffalo, NY, USA",ChIJoeXfUmES04kRcYEfGKUEI5g,"locality,political",,,Buffalo,,New York,Erie County,United States,
Burnsville Police Department,"Minnesota, USA",44.7677424,-93.2777226,"Burnsville, MN, USA",ChIJnXv6uF869ocR1IoSyf44U7M,"locality,political",,,Burnsville,,Minnesota,Dakota County,United States,
California Department of Alcoholic Beverage Control,USA,36.778261,-119.4179324,"California, USA",ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,,,,California,,United States,
California Division of Law Enforcement,USA,36.778261,-119.4179324,"California, USA",ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,,,,California,,United States,
California Highway Patrol,USA,36.778261,-119.4179324,"California, USA",ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,,,,California,,United States,
Carabineros de Chile,Chile,-35.675147,-71.542969,Chile,ChIJL68lBEHFYpYRHbkCERPhBQU,"country,political",,,,,,,Chile,
Carol Stream Police Department,"Illinois, USA",41.9161375,-88.12210689999999,"500 N Gary Ave, Carol Stream, IL 60188, USA",ChIJ2Y96QiWrD4gRjTP3g_sbw6s,"establishment,local_government_office,point_of_interest,police",500,North Gary Avenue,Carol Stream,,Illinois,DuPage County,United States,60188
Carrollton Police Department,"Texas, USA",32.9765164,-96.8868105,"2025 E Jackson Rd, Carrollton, TX 75006, USA",ChIJU4llrXkmTIYRRryXxpO51SU,"establishment,point_of_interest,police",2025,East Jackson Road,Carrollton,,Texas,Dallas County,United States,75006
Casper Police Department,"Wyoming, USA",42.84870900000001,-106.2980824,"Casper, WY, USA",ChIJY3peyGWTYIcRUz40Fzn8zmk,"locality,political",,,Casper,,Wyoming,Natrona County,United States,
Central Connecticut State University,"Connecticut, USA",41.6931245,-72.7638508,"1615 Stanley St, New Britain, CT 06050, USA",ChIJpeAV62ay54kR-3E8Z-hkKqk,"establishment,point_of_interest,school,university",1615,Stanley Street,New Britain,,Connecticut,Hartford County,United States,06050
Champlin Police Department,"Minnesota, USA",45.1720199,-93.3939743,"11955 Champlin Dr, Champlin, MN 55316, USA",ChIJfe5yYjI5s1IRDVdndqABFZg,"establishment,point_of_interest,police",11955,Champlin Drive,Champlin,,Minnesota,Hennepin County,United States,55316
Charlotte-Mecklenburg Police Department,"North Carolina, USA",35.2227166,-80.8374925,"601 E Trade St, Charlotte, NC 28202, USA",ChIJk2CotiSgVogRdZLBI3pKKbY,"establishment,local_government_office,point_of_interest,police",601,East Trade Street,Charlotte,,North Carolina,Mecklenburg County,United States,28202
Chattanooga Police Department,"Tennessee, USA",35.0818542,-85.2632069,"3410 Amnicola Hwy, Chattanooga, TN 37406, USA",ChIJ1XNyTYRhYIgRoeHKnsWUn8s,"establishment,point_of_interest",3410,Amnicola Highway,Chattanooga,,Tennessee,Hamilton County,United States,37406
Cheektowaga Police Department,"New York, USA",42.9071477,-78.7542892,"Cheektowaga, NY, USA",ChIJi6c7nJ8M04kRMmBe5PUs3hk,"locality,political",,,Cheektowaga,,New York,Erie County,United States,
Chicago Police Department,"Illinois, USA",41.8781136,-87.6297982,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,,Chicago,,Illinois,Cook County,United States,
Chico Police Department,"California, USA",39.7356275,-121.8153551,"1460 Humboldt Rd, Chico, CA 95928, USA",ChIJVaZuQNcng4ARSmpEFLUnauw,"establishment,point_of_interest,police",1460,Humboldt Road,Chico,,California,Butte County,United States,95928
Chula Vista Police Department,"California, USA",32.6400541,-117.0841955,"Chula Vista, CA, USA",ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,,Chula Vista,,California,San Diego County,United States,
Cincinnati Police Department,"Ohio, USA",39.1031182,-84.5120196,"Cincinnati, OH, USA",ChIJ-SE43rFRQIgRF5PA5It--2k,"locality,political",,,Cincinnati,,Ohio,Hamilton County,United States,
Citrus Heights Police Department,"California, USA",38.6805058,-121.2982606,"6315 Fountain Square Dr, Citrus Heights, CA 95621, USA",ChIJGcfJu1LemoAR-ZMbpARItHw,"establishment,point_of_interest,police",6315,Fountain Square Drive,Citrus Heights,,California,Sacramento County,United States,95621
Clearwater Police Department,"Florida, USA",27.9634791,-82.7972781,"645 Pierce St, Clearwater, FL 33756, USA",ChIJZYpqIufwwogRQIzyO9TKWJc,"establishment,point_of_interest,police",645,Pierce Street,Clearwater,,Florida,Pinellas County,United States,33756
Cleveland Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Colombia National Police,Colombia,4.570868,-74.297333,Colombia,ChIJo5QVrjqkFY4RQKPy7wSaDZo,"country,political",,,,,,,Colombia,
Colorado Springs Police Department,"Colorado, USA",38.8242393,-104.8218762,"705 S Nevada Ave, Colorado Springs, CO 80903, USA",ChIJ0YQ-wCpFE4cRQjBSsl5f0wk,"establishment,point_of_interest,police",705,South Nevada Avenue,Colorado Springs,,Colorado,El Paso County,United States,80903
Concord Police Department,"California, USA",37.9779776,-122.0310733,"Concord, CA, USA",ChIJhczEaaxghYAR7_8flgRgQQ4,"locality,political",,,Concord,,California,Contra Costa County,United States,
Connecticut State Police,USA,41.6032207,-73.087749,"Connecticut, USA",ChIJpVER8hFT5okR5XBhBVttmq4,"administrative_area_level_1,political",,,,,Connecticut,,United States,
Conroe Police Department,"Texas, USA",30.3402083,-95.475406,"2300 Plantation Dr, Conroe, TX 77301, USA",ChIJXzn75EU5R4YRohW_KqgWcyk,"establishment,point_of_interest,police",2300,Plantation Drive,Conroe,,Texas,Montgomery County,United States,77301
Coral Springs Police Department,"Florida, USA",26.2641322,-80.2650774,"2801 Coral Springs Dr, Coral Springs, FL 33065, USA",ChIJf7gNsVoF2YgRc9_qMHAg18U,"establishment,local_government_office,point_of_interest,police",2801,Coral Springs Drive,Coral Springs,,Florida,Broward County,United States,33065
Cordele Police Department,"Georgia, USA",31.9635074,-83.7823938,"Cordele, GA 31015, USA",ChIJs_vRjDM78ogRKBrt9je16Xs,"locality,political",,,Cordele,,Georgia,Crisp County,United States,31015
Corvallis Police Department,"Oregon, USA",44.5645659,-123.2620435,"Corvallis, OR, USA",ChIJfdcUqp1AwFQRvsC9Io-ADdc,"locality,political",,,Corvallis,,Oregon,Benton County,United States,
Covington Police Department,"Kentucky, USA",39.0672624,-84.50625509999999,"1 Police Memorial Dr, Covington, KY 41014, USA",ChIJNyRAqCCxQYgRXAr3h8YzkUs,"establishment,point_of_interest",1,Police Memorial Drive,Covington,,Kentucky,Kenton County,United States,41014
Cuyahoga Metropolitan Housing Authority Police Department,"Cleveland, Ohio, USA",41.4883016,-81.6495727,"5715 Woodland Ave, Cleveland, OH 44104, USA",ChIJE8EJI_36MIgRl3rQEKzrr3Y,"establishment,point_of_interest,police",5715,Woodland Avenue,Cleveland,,Ohio,Cuyahoga County,United States,44104
Dayton Police Department,"Ohio, USA",39.758872,-84.1978085,"335 W Third St, Dayton, OH 45402, USA",ChIJTzsGwl1NP4YRjGSaA0bXjbQ,"establishment,point_of_interest,police",335,West Third Street,Dayton,,Ohio,Montgomery County,United States,45402
Delray Beach Police Department,"Florida, USA",26.4609043,-80.07645360000001,"300 W Atlantic Ave, Delray Beach, FL 33444, USA",ChIJ4wUQkuff2IgRjdqS1SPDCp8,"establishment,point_of_interest,police",300,West Atlantic Avenue,Delray Beach,,Florida,Palm Beach County,United States,33444
Delta Police Department,"British Columbia, Canada",49.09521549999999,-123.0264759,"Delta, BC, Canada",ChIJtwKI2-H8hVQRm63IwyoFr-c,"locality,political",,,Delta,,British Columbia,Metro Vancouver,Canada,
Denver Police Department,"Colorado, USA",39.7392358,-104.990251,"Denver, CO, USA",ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"locality,political",,,Denver,,Colorado,Denver County,United States,
Detroit Housing Commission,"Michigan, USA",42.3338167,-83.03422239999999,"1301 E Jefferson Ave, Detroit, MI 48207, USA",ChIJpSrxZtYsO4gRdqI_OqUck5c,"establishment,local_government_office,point_of_interest",1301,East Jefferson Avenue,Detroit,,Michigan,Wayne County,United States,48207
Detroit Police Department,"Michigan, USA",42.331427,-83.0457538,"Detroit, MI, USA",ChIJdR3LEAHKJIgR0sS5NU6Gdlc,"locality,political",,,Detroit,,Michigan,Wayne County,United States,
Dorset Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Dubai Police,United Arab Emirates,25.2048493,55.2707828,Dubai - United Arab Emirates,ChIJRcbZaklDXz4RYlEphFBu5r0,"locality,political",,,Dubai,,Dubai,,United Arab Emirates,
Dublin Police Department,"Ohio, USA",40.1006866,-83.1418181,"6565 Commerce Pkwy, Dublin, OH 43017, USA",ChIJefLrdTaTOIgRwZ-KC4WoVTo,"establishment,point_of_interest,police",6565,Commerce Parkway,Dublin,,Ohio,Franklin County,United States,43017
Duluth Police Department,"Minnesota, USA",46.8178565,-92.1291798,"2030 N Arlington Ave, Duluth, MN 55811, USA",ChIJ8UQdA5dSrlIRKRmfG8gM2vM,"establishment,point_of_interest,police",2030,North Arlington Avenue,Duluth,,Minnesota,St. Louis County,United States,55811
Durham Constabulary,United Kingdom,54.8533832,-1.8358105,"Consett DH8 5DL, UK",ChIJpaOCy5J9fkgRmxaHkPeW8kc,"establishment,point_of_interest,police",,,,,England,County Durham,United Kingdom,DH8 5DL
Durham Police Department,"North Carolina, USA",35.9948606,-78.8842044,"921 Holloway St, Durham, NC 27701, USA",ChIJj-a7UX3krIkRVvoraVG042w,"establishment,point_of_interest,police",921,Holloway Street,Durham,,North Carolina,Durham County,United States,27701
Durham Police Department,"New Hampshire, USA",43.1436165,-70.90726289999999,"86 Dover Rd, Durham, NH 03824, USA",ChIJm9MnPfaT4okR0FUUMnjf_cw,"establishment,point_of_interest,police",86,Dover Road,Durham,,New Hampshire,Strafford County,United States,03824
Durham Regional Police Service,"Ontario, Canada",51.253775,-85.3232139,"Ontario, Canada",ChIJrxNRX7IFzkwRCR5iKVZC-HA,"administrative_area_level_1,political",,,,,Ontario,,Canada,
Eau Claire Police Department,"Wisconsin, USA",44.80796220000001,-91.5036369,"721 Oxford Ave #1400, Eau Claire, WI 54703, USA",ChIJYYHCTfO9-IcRX04BGITHxlI,"establishment,point_of_interest",721,Oxford Avenue,Eau Claire,,Wisconsin,Eau Claire County,United States,54703
Edmonton Police Service,"Alberta, Canada",53.5460983,-113.4937266,"Edmonton, AB, Canada",ChIJI__egEUioFMRXRX2SgygH0E,"locality,political",,,Edmonton,,Alberta,,Canada,
El Monte Police Department,"California, USA",34.0717092,-118.0300444,"El Monte City Hall West / El Monte Police, 11333 Valley Blvd, El Monte, CA 91731, USA",ChIJLaDxja_QwoARFbO_8ciJz_w,"establishment,local_government_office,point_of_interest,police",11333,Valley Boulevard,El Monte,,California,Los Angeles County,United States,91731
El Paso County Sheriff's Office,"Texas, USA",31.811218,-106.25926,"3850 Justice St, El Paso, TX 79938, USA",ChIJhaIslXw5TIYRF1tD1uyTc1A,"establishment,local_government_office,point_of_interest,police",3850,Justice Street,El Paso,,Texas,El Paso County,United States,79938
El Paso Police Department,"Texas, USA",31.7834127,-106.4612383,"911 N Raynor St, El Paso, TX 79903, USA",ChIJ1RwsDJdZ54YRVJn_AwYHxvM,"establishment,point_of_interest,police",911,North Raynor Street,El Paso,,Texas,El Paso County,United States,79903
Escambia County Sheriff's Office,"Florida, USA",30.4422286,-87.2350242,"1700 W Leonard St, Pensacola, FL 32501, USA",ChIJn0Ty5HG_kIgRjwFPkOx5UmA,"establishment,local_government_office,point_of_interest,police",1700,West Leonard Street,Pensacola,,Florida,Escambia County,United States,32501
Essex Police,United Kingdom,51.9402838,1.2860421,"88 Main Rd, Harwich CO12 3LW, UK",ChIJq1cOWc922UcRubMwM4_5fgg,"establishment,point_of_interest,police",88,Main Road,,,England,Essex,United Kingdom,CO12 3LW
Eureka Police Department,"California, USA",40.80036399999999,-124.1692358,"604 C St, Eureka, CA 95501, USA",ChIJXc6V-mNV0VQR0k7ptLqSles,"establishment,point_of_interest,police",604,C Street,Eureka,,California,Humboldt County,United States,95501
Evanston Police Department,"Illinois, USA",42.04426360000001,-87.6840564,"1454 Elmwood Ave, Evanston, IL 60201, USA",ChIJdZvsvv3PD4gRUiIK2f6egrs,"establishment,point_of_interest,police",1454,Elmwood Avenue,Evanston,,Illinois,Cook County,United States,60201
Fayetteville Police Department,"North Carolina, USA",35.05429180000001,-78.8839782,"467 Hay St, Fayetteville, NC 28301, USA",ChIJ_-rgU9Vsq4kR7HkS31qFjMg,"establishment,point_of_interest,police",467,Hay Street,Fayetteville,,North Carolina,Cumberland County,United States,28301
Federal Way Police Department,"Washington, USA",47.3039377,-122.3262731,"33325 8th Ave S, Federal Way, WA 98003, USA",ChIJWYCoHKRXkFQRY_NRrXfVD9s,"establishment,point_of_interest,police",33325,8th Avenue South,Federal Way,,Washington,King County,United States,98003
Fontana Police Department,"California, USA",34.1015769,-117.4336924,"17005 Upland Ave, Fontana, CA 92335, USA",ChIJXRDjPIZMw4AReLe8DsrJc7A,"establishment,point_of_interest,police",17005,Upland Avenue,Fontana,,California,San Bernardino County,United States,92335
Fort Collins Police Services,"Colorado, USA",40.5573465,-105.0395774,"2221 S Timberline Rd, Fort Collins, CO 80525, USA",ChIJtT2i0jZLaYcRYtLToMfLb_k,"establishment,point_of_interest,police",2221,South Timberline Road,Fort Collins,,Colorado,Larimer County,United States,80525
Fort Lauderdale Police Department,"Florida, USA",26.1215059,-80.1588847,"1300 W Broward Blvd, Fort Lauderdale, FL 33312, USA",ChIJhQcIPuQA2YgRoTcOc5svqxk,"establishment,point_of_interest,police",1300,West Broward Boulevard,Fort Lauderdale,,Florida,Broward County,United States,33312
Fort Myers Police Department,"Florida, USA",26.6395169,-81.8682365,"2210 Widman Way, Fort Myers, FL 33901, USA",ChIJ_eyYmuFB24gRj-zxChAX_PE,"establishment,local_government_office,point_of_interest,police",2210,Widman Way,Fort Myers,,Florida,Lee County,United States,33901
Fort Worth Police Department,"Texas, USA",32.7554883,-97.3307658,"Fort Worth, TX, USA",ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,,Fort Worth,,Texas,Tarrant County,United States,
Foyle District Command Police,"Londonderry, Northern Ireland, United Kingdom",54.9953543,-7.3174671,"Foyle St, Londonderry BT48, UK",ChIJZ8VpNIPhX0gRyjI-ZvPWjeM,route,,Foyle Street,,,Northern Ireland,Derry and Strabane,United Kingdom,BT48
Fremont Police Department,"California, USA",37.5527129,-121.9691376,"2000 Stevenson Blvd, Fremont, CA 94538, USA",ChIJIeLeKO3Aj4ARQmPg5jaJkus,"establishment,point_of_interest,police",2000,Stevenson Boulevard,Fremont,,California,Alameda County,United States,94538
Fresno County Sheriff's Department,"California, USA",36.7369053,-119.7897925,"2200 Fresno St, Fresno, CA 93721, USA",ChIJe1judCVelIARm-7XuUfH1ps,"establishment,local_government_office,point_of_interest,police",2200,Fresno Street,Fresno,,California,Fresno County,United States,93721
Fresno Police Department,"California, USA",36.7377981,-119.7871247,"Fresno, CA, USA",ChIJnU6eVOFdlIAREbijSWRAEns,"locality,political",,,Fresno,,California,Fresno County,United States,
Gainesville Police Department,"Texas, USA",33.6418966,-97.1469175,"201 Santa Fe St, Gainesville, TX 76240, USA",ChIJc3RHxX8BTYYRDzDmvf82Y18,"establishment,local_government_office,point_of_interest",201,Santa Fe Street,Gainesville,,Texas,Cooke County,United States,76240
Gaston County Police Department,"North Carolina, USA",35.262465,-81.1888036,"420 W Franklin Blvd, Gastonia, NC 28052, USA",ChIJl30Uiz7AVogRspENldEiuBE,"establishment,point_of_interest,police",420,West Franklin Boulevard,Gastonia,,North Carolina,Gaston County,United States,28052
Georgetown Police Services Division,"Texas, USA",30.6332618,-97.6779842,"Georgetown, TX, USA",ChIJ3_vaVP3VRIYRCTrAlN407GE,"locality,political",,,Georgetown,,Texas,Williamson County,United States,
Georgia State University Police Department,"Georgia, USA",33.754229,-84.3889669,"15 Edgewood Ave SE, Atlanta, GA 30303, USA",ChIJeTgTkoYD9YgRO1G5qF8XTYI,"establishment,point_of_interest,police",15,Edgewood Avenue Southeast,Atlanta,,Georgia,Fulton County,United States,30303
Glen Ridge Police Department,"New Jersey, USA",40.801704,-74.2043581,"3 Herman St, Glen Ridge, NJ 07028, USA",ChIJZ5eljTlVwokRSY9Lc9eQdck,"establishment,point_of_interest,police",3,Herman Street,Glen Ridge,,New Jersey,Essex County,United States,07028
Glendale Police Department,"Arizona, USA",33.537655,-112.1822647,"6835 N 57th Dr, Glendale, AZ 85301, USA",ChIJNdPnwxtrK4cRkhyOixNqgOY,"establishment,point_of_interest,police",6835,North 57th Drive,Glendale,,Arizona,Maricopa County,United States,85301
Glendale Police Department,"California, USA",34.1471336,-118.2489592,"131 N Isabel St, Glendale, CA 91206, USA",ChIJjSwzjADBwoAR8HYNRJ3Bsq0,"establishment,point_of_interest,police",131,North Isabel Street,Glendale,,California,Los Angeles County,United States,91206
Grammercy Police Department,"Louisiana, USA",30.047614,-90.689798,"111 E Main St, Gramercy, LA 70052, USA",ChIJC4sSE5UuIYYRX7bN4eG9Eec,"establishment,point_of_interest,police",111,East Main Street,Gramercy,,Louisiana,St. James Parish,United States,70052
Greater Manchester Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Green Bay Police Department,"Wisconsin, USA",44.5112212,-88.01623970000001,"307 S Adams St, Green Bay, WI 54301, USA",ChIJ3bTpW8r6AogR4qrSrLniHhY,"establishment,point_of_interest,police",307,South Adams Street,Green Bay,,Wisconsin,Brown County,United States,54301
Gresham Police Department,"Oregon, USA",45.506591,-122.4357958,"1333 NW Eastman Pkwy, Gresham, OR 97030, USA",ChIJ46LzBomYlVQRh6N2bg-h7dg,"establishment,point_of_interest,police",1333,Northwest Eastman Parkway,Gresham,,Oregon,Multnomah County,United States,97030
Guàrdia Police de L'Hospitalet,Spain,41.3661865,2.1164942,"L'Hospitalet de Llobregat, Barcelona, Spain",ChIJFwMuZ-eYpBIR1QVMT5h6EjY,"locality,political",,,L'Hospitalet de Llobregat,,Catalonia,Barcelona,Spain,
Gulf Breeze Police Department,"Florida, USA",30.3602818,-87.1817818,"311 Fairpoint Dr, Gulf Breeze, FL 32561, USA",ChIJKdaYAOPHkIgRmEmtdfzGeL8,"establishment,local_government_office,point_of_interest",311,Fairpoint Drive,Gulf Breeze,,Florida,Santa Rosa County,United States,32561
Hamilton Police Service,"Ontario, Canada",43.2557206,-79.8711024,"Hamilton, ON, Canada",ChIJj3feJ2yYLIgRIQ7f2Fbuais,"locality,political",,,Hamilton,,Ontario,Hamilton,Canada,
Hamilton-Wentworth Regional Police,"Ontario, Canada",43.2535349,-79.8822883,"251 Duke St, Hamilton, ON L8P 2E2, Canada",ChIJKzsW_3CbLIgRZYbVeInKMIo,"establishment,point_of_interest",251,Duke Street,Hamilton,,Ontario,Hamilton,Canada,L8P 2E2
